13.8,12.4,52.1,65.7,157.2,44.4,75.4,186.2,28.6,133.6,38.1,1.3,-1.3,-0.4,1.4,11.2,15.6,24.9,26.8,24.4,20.1,9.2,2.9,-0.1,5.8,5.9,8.1,18.2,22.0,30.7,33.0,30.6,27.2,14.9,9.0,6.5,-8.4,-6.8,-5.3,4.2,9.2,19.2,20.6,18.1,13.1,3.5,-3.2,-6.6
20.3,31.4,41.2,126.6,108.3,147.0,134.1,87.8,22.2,83.9,7.4,37.1,-0.6,0.2,1.7,10.7,14.9,22.5,25.2,22.7,19.9,9.7,2.5,-0.9,4.2,5.2,7.7,16.3,21.2,28.4,30.9,27.9,26.4,14.3,7.4,3.9,-5.4,-4.8,-4.4,5.0,8.5,16.6,19.5,17.5,13.3,5.0,-2.4,-5.7
3.6,19.4,12.2,75.5,86.5,110.5,183.2,131.5,55.2,75.0,6.1,1.3,-1.6,-1.7,-1.1,8.1,13.3,21.7,24.1,20.7,18.3,8.0,0.9,-2.3,3.8,3.9,5.4,14.6,20.1,27.6,29.9,26.6,25.4,13.7,6.4,3.6,-7.1,-7.2,-7.6,1.6,6.5,15.8,18.2,14.7,11.3,2.4,-4.6,-8.3
20.2,21.4,51.5,106.9,127.4,113.8,113.0,114.8,18.3,96.7,6.5,51.3,-0.4,0.4,2.3,10.6,14.9,22.8,25.1,22.7,20.1,9.5,2.9,-0.3,4.8,5.8,8.5,16.5,21.1,28.5,31.0,28.1,27.3,14.5,8.2,4.7,-5.5,-4.9,-3.9,4.7,8.6,17.1,19.3,17.3,12.9,4.6,-2.3,-5.3
3.6,14.7,8.4,98.8,92.8,47.1,139.9,182.1,13.8,80.1,4.3,4.6,-1.7,-2.3,-1.4,8.1,13.9,21.9,24.3,20.9,18.1,7.5,0.7,-2.5,4.6,3.5,5.4,14.6,20.9,27.7,30.4,27.0,25.5,13.4,6.4,3.5,-8.0,-8.0,-8.3,1.7,6.8,16.1,18.3,14.8,10.7,1.5,-4.9,-8.6
22.6,22.9,5.7,62.0,107.2,39.1,69.9,70.3,53.8,102.4,5.4,38.9,-1.9,-1.0,0.7,9.9,14.1,22.7,25.2,22.8,19.2,8.6,1.9,-0.7,4.6,5.3,7.6,17.4,20.4,28.8,31.2,28.9,26.3,14.4,7.9,5.6,-8.4,-7.3,-6.1,2.5,7.7,16.5,19.1,16.7,12.2,2.7,-4.2,-7.0
6.8,50.1,19.8,93.7,57.1,149.2,141.7,125.8,50.9,56.5,9.2,9.5,-3.6,-2.9,-3.1,6.8,12.2,20.6,23.5,20.1,16.9,6.2,3.6,-4.1,1.4,2.6,2.3,13.0,19.3,26.5,29.6,26.4,24.2,12.1,5.5,1.1,-8.5,-8.3,-8.5,0.7,5.1,14.8,17.4,13.7,9.6,0.2,-5.6,-9.4
11.0,14.0,32.2,104.4,113.4,45.8,50.1,118.4,87.0,84.4,12.7,0.3,-2.1,-1.5,0.2,9.5,13.7,23.0,25.2,22.5,19.2,8.7,1.5,-0.8,4.6,4.8,6.9,16.6,20.1,29.1,31.0,28.2,26.6,14.7,7.3,5.1,-8.7,-7.7,-6.5,2.4,7.3,16.9,19.3,16.7,11.8,2.7,-4.2,-6.8
7.1,33.3,36.9,76.2,108.3,125.5,170.9,96.3,59.2,71.7,15.5,6.1,-1.8,-0.8,-1.0,9.3,13.8,21.4,24.3,21.5,18.3,7.6,1.6,-2.0,3.7,4.5,4.8,15.7,21.3,27.7,30.6,27.3,25.4,12.5,7.5,3.4,-7.4,-6.1,-6.7,3.0,6.3,15.1,18.0,15.7,11.2,2.6,-4.2,-7.4
4.2,43.0,25.4,104.5,102.9,82.8,125.6,108.1,32.2,76.1,7.4,4.8,-1.2,0.1,-0.1,9.9,14.4,22.2,25.1,22.4,19.1,8.3,2.7,-1.5,3.1,4.6,4.9,14.9,20.6,27.6,30.3,27.4,24.5,12.2,7.0,2.6,-5.5,-4.4,-5.1,4.7,8.1,16.8,20.0,17.3,13.7,4.4,-1.6,-5.6
8.0,58.5,43.5,163.1,123.4,173.1,95.2,89.9,84.9,80.0,6.6,8.2,-0.8,0.1,0.5,10.1,14.4,22.8,25.4,22.6,19.4,8.4,2.6,-1.5,3.7,4.8,5.5,15.1,20.4,28.6,30.6,27.9,25.3,12.6,6.9,2.7,-5.3,-4.7,-4.5,5.1,8.5,17.1,20.3,17.2,13.6,4.2,-1.7,-5.7
1.3,1.8,47.3,73.3,61.7,76.7,53.0,134.9,46.0,95.4,3.8,3.5,-3.4,-2.6,-3.5,8.6,13.9,23.4,25.7,21.5,18.1,6.9,1.1,-2.2,2.4,2.6,1.3,14.7,20.6,29.6,31.9,27.3,24.5,12.2,6.0,3.2,-9.2,-7.8,-8.3,2.5,7.2,17.2,19.5,15.6,11.7,1.5,-3.9,-7.7
32.3,19.1,53.8,118.9,148.3,116.6,27.9,151.7,20.4,122.7,6.1,7.1,1.1,1.6,3.1,11.3,15.4,23.6,26.4,24.0,20.8,9.9,3.6,0.6,6.3,7.4,9.4,17.7,22.1,29.4,32.7,30.1,28.1,15.8,8.8,6.0,-4.2,-4.1,-3.1,4.8,8.7,17.8,20.0,17.8,13.4,4.0,-1.6,-4.9
4.1,54.4,29.4,85.0,75.7,111.3,73.3,171.1,82.9,40.4,4.3,9.2,-2.6,-2.9,-1.7,8.0,12.8,21.2,23.9,20.7,18.5,6.7,3.6,-3.7,3.1,3.3,4.1,14.3,19.8,27.1,29.8,26.4,25.3,13.2,6.1,2.6,-8.2,-9.1,-7.5,1.7,5.9,15.3,17.9,15.0,11.6,0.7,-5.4,-9.1
10.7,25.1,29.4,76.3,75.9,116.6,214.6,140.5,54.7,92.8,3.4,7.4,-4.7,-3.4,-3.7,7.0,15.4,21.2,24.2,20.7,17.5,6.4,0.2,-3.4,1.0,1.6,1.3,13.4,19.7,27.0,30.0,26.0,24.0,12.2,5.4,1.8,-10.4,-8.5,-8.7,0.6,9.1,15.4,18.5,15.4,11.1,0.6,-5.1,-8.5
6.6,13.2,22.6,85.2,102.8,64.7,103.5,190.3,30.1,108.1,9.6,2.6,-3.4,-2.9,-2.8,9.2,13.4,22.3,24.3,21.5,18.3,7.2,0.3,-2.5,2.4,2.6,2.7,15.6,20.4,28.4,30.1,27.2,24.5,12.5,5.6,3.1,-9.1,-8.2,-8.2,2.8,6.5,16.1,18.6,15.8,12.2,1.9,-4.9,-8.2
53.1,31.1,35.4,135.6,213.9,153.5,86.0,166.8,22.4,106.7,9.5,23.3,0.7,1.1,2.6,11.2,14.9,23.7,26.1,24.0,21.0,11.1,3.9,0.4,5.5,6.2,8.2,17.0,20.7,29.3,31.4,29.1,27.7,16.1,9.0,5.7,-4.2,-4.1,-3.1,5.5,9.1,18.1,20.9,18.9,14.3,6.0,-1.3,-4.8
22.6,7.1,28.7,67.0,100.2,82.9,113.4,186.5,55.0,101.9,12.7,38.9,-6.6,-2.4,-2.9,9.2,13.3,23.2,24.8,22.1,18.9,6.5,0.8,-4.7,1.6,3.4,2.6,15.8,20.1,29.3,30.7,28.1,25.0,11.8,6.5,3.6,-11.6,-8.3,-8.5,2.6,6.6,17.1,18.9,16.0,12.8,1.3,-5.0,-9.6
9.8,25.7,40.0,57.7,94.2,47.5,46.1,225.3,30.2,89.7,3.3,38.9,-1.7,-1.1,0.4,11.0,15.1,24.6,26.7,24.1,20.1,9.2,2.4,-0.4,5.5,5.6,7.5,18.5,22.3,31.1,33.4,30.9,27.2,15.0,9.2,6.6,-8.9,-7.8,-6.7,3.5,8.1,18.0,19.9,17.3,13.0,3.3,-4.4,-7.3
10.2,24.4,22.9,81.5,100.8,46.2,98.0,93.2,39.0,88.2,6.8,38.9,-0.4,0.3,2.0,11.1,15.3,23.5,25.6,22.9,20.4,9.2,3.1,0.1,5.7,5.8,9.4,18.2,21.9,29.5,31.7,29.0,27.3,14.9,8.9,5.8,-6.6,-5.3,-5.4,4.1,8.8,17.5,19.4,16.7,13.4,3.5,-2.7,-5.7
10.8,58.4,15.0,102.3,117.9,132.3,82.6,234.4,45.7,100.9,2.8,38.9,-2.3,-1.2,-0.2,9.7,15.3,21.2,25.0,21.6,18.1,7.6,1.1,-1.7,4.4,5.0,5.8,16.6,22.6,27.1,31.6,28.3,25.9,13.7,7.4,5.2,-9.0,-7.5,-6.2,2.7,8.0,15.2,18.5,15.0,10.4,1.6,-5.1,-8.5
2.5,40.1,23.8,92.7,85.4,83.0,136.0,197.8,114.6,75.8,15.0,2.3,-2.7,-2.3,2.5,7.4,12.7,21.9,24.2,20.9,17.9,7.1,0.9,-2.4,2.9,2.6,3.7,14.4,20.4,27.9,30.4,27.2,25.3,13.1,6.9,3.8,-8.2,-7.3,-3.3,0.3,5.0,16.0,18.0,14.6,10.5,1.0,-5.0,-8.5
18.6,12.2,30.0,99.8,109.5,47.3,57.0,147.1,62.0,76.7,7.9,0.3,-2.6,-2.1,-1.3,9.7,14.4,23.2,24.8,21.6,18.4,6.9,1.3,-1.5,3.8,3.7,4.8,16.9,21.3,29.7,31.2,27.9,25.4,12.5,7.5,4.6,-8.9,-7.9,-7.4,2.5,7.5,16.7,18.4,15.4,11.4,1.2,-4.9,-7.6
4.5,18.3,17.3,65.5,117.9,39.4,72.6,260.8,20.9,100.9,6.3,38.9,-3.6,-3.0,-3.1,7.7,13.2,22.1,24.4,20.6,17.2,6.5,0.4,-2.9,1.6,1.9,1.9,13.7,19.5,27.6,29.9,25.8,23.0,11.6,5.4,2.4,-8.8,-7.9,-8.1,1.6,6.8,16.6,18.8,15.5,11.3,1.4,-4.6,-8.1
5.4,34.3,18.1,96.6,118.3,145.5,151.8,152.5,34.2,69.5,6.1,5.8,-2.2,-2.5,-1.6,7.7,12.8,21.0,23.5,22.0,17.6,7.8,0.7,-2.8,3.4,3.0,4.3,13.9,19.8,27.1,29.4,28.0,24.9,13.4,6.3,2.9,-7.9,-8.0,-7.4,1.6,5.8,14.9,17.6,16.0,10.4,2.2,-4.9,-8.4
19.5,17.0,30.7,109.7,81.8,96.3,157.4,104.8,26.7,91.1,3.8,0.2,-0.5,-5.2,1.3,10.3,15.1,23.6,25.6,22.6,20.0,8.5,2.3,-0.3,5.1,5.4,7.2,16.1,21.3,29.0,30.9,27.9,26.4,13.3,7.5,5.1,-6.2,-5.4,-4.6,4.5,9.0,18.1,20.4,17.4,13.7,3.7,-3.0,-5.8
1.7,27.2,31.6,119.5,109.2,103.0,177.7,183.6,25.4,132.2,7.0,14.6,-0.9,-1.1,1.4,8.4,14.3,22.4,24.6,21.9,18.8,8.7,2.1,-1.0,4.8,4.5,7.7,14.2,20.7,28.6,30.4,27.6,26.4,14.0,7.7,5.1,-6.7,-6.7,-4.9,2.6,7.9,16.1,18.9,16.1,11.2,3.5,-3.4,-7.2
8.4,33.7,27.9,118.8,141.0,103.9,99.8,177.1,37.9,105.0,4.4,38.9,-1.9,-1.4,-1.1,9.3,14.1,22.8,25.1,21.8,18.6,7.9,1.6,-1.2,4.2,4.4,5.0,16.1,21.1,29.3,31.4,28.1,25.9,13.6,7.4,4.6,-8.0,-7.2,-7.1,2.5,7.1,16.2,18.9,15.5,11.3,2.2,-4.3,-7.0
5.9,44.5,23.3,100.9,99.1,69.0,130.3,234.1,81.6,90.7,4.5,38.9,-2.5,-2.5,-1.9,8.4,13.6,21.8,24.2,20.8,17.6,7.1,0.8,-2.5,3.7,3.4,4.2,15.1,20.9,28.3,30.3,27.3,25.2,13.3,6.8,4.0,-8.7,-8.5,-8.0,1.7,6.3,15.3,18.1,14.3,10.1,0.9,-5.2,-9.1
36.6,25.7,57.0,110.7,159.8,144.5,30.8,58.6,16.5,91.9,5.9,22.4,1.0,2.0,3.9,12.4,16.0,24.0,26.4,24.6,21.3,10.7,4.0,0.9,6.3,8.0,10.6,18.9,23.0,30.1,32.8,30.9,29.1,16.4,9.6,6.4,-4.3,-4.0,-2.9,5.9,9.0,17.9,20.0,18.3,13.4,5.1,-1.6,-4.8
12.7,9.4,19.0,114.6,139.0,34.0,55.0,75.4,62.2,101.4,5.7,0.5,-0.8,-0.4,1.2,9.5,14.7,21.2,25.4,22.9,17.8,9.3,2.4,-4.7,5.2,4.9,7.9,16.0,21.1,28.9,30.9,28.6,24.6,15.2,8.0,0.2,-6.7,-5.8,-5.4,3.0,8.3,15.2,19.8,17.1,11.0,3.3,-3.2,-9.6
5.4,2.8,17.8,59.4,73.8,86.3,44.8,193.0,81.3,62.3,4.3,2.6,-4.3,-3.3,-4.0,8.4,12.9,22.4,25.1,21.3,17.8,4.5,0.6,-2.6,1.2,1.7,0.5,14.1,19.0,27.8,31.0,26.5,23.4,8.7,5.5,2.1,-9.8,-8.3,-8.5,2.6,6.9,16.9,19.1,16.0,12.1,0.4,-4.4,-7.2
14.7,6.9,37.1,81.3,145.4,37.4,75.0,79.6,12.7,56.0,3.6,0.3,-0.6,0.2,2.4,11.0,14.7,23.2,25.7,23.3,20.6,9.0,3.0,0.3,5.1,5.7,8.8,17.1,20.6,28.9,31.7,28.9,27.5,14.6,8.6,6.2,-6.3,-5.3,-4.1,4.9,8.8,17.5,19.7,17.7,13.8,3.4,-2.5,-5.6
17.9,25.9,27.9,109.9,151.9,97.3,176.0,106.7,42.5,68.4,6.1,10.4,-4.0,-4.5,-3.8,7.0,12.0,20.9,23.9,19.9,16.6,6.4,0.6,-3.5,2.2,2.8,3.1,13.0,19.0,26.8,30.2,25.9,23.5,11.9,5.6,1.0,-10.2,-11.8,-10.8,0.9,5.0,15.0,17.6,13.9,9.7,0.9,-4.4,-8.1
4.8,16.8,21.4,82.1,104.5,30.5,93.1,135.4,28.1,81.5,5.9,0.3,-2.5,-1.8,-0.9,10.3,14.3,24.0,25.9,22.7,18.4,7.9,1.2,-1.5,4.0,4.8,5.2,17.4,21.4,30.5,32.3,28.8,25.8,13.8,8.3,5.4,-9.0,-8.4,-7.0,3.2,7.2,17.4,19.4,16.6,11.1,2.0,-5.8,-8.4
8.2,22.9,31.5,88.0,140.9,38.6,65.6,87.2,44.0,113.2,3.3,4.6,-1.7,-1.2,-0.2,9.0,13.8,22.5,23.1,21.6,18.9,8.0,1.4,-1.1,4.6,4.9,6.7,16.0,20.2,28.4,29.0,27.9,26.3,13.9,7.3,5.0,-8.0,-7.3,-7.1,2.0,7.4,16.6,17.2,15.4,11.4,2.2,-4.5,-7.3
15.8,21.8,36.9,121.1,124.4,98.6,265.0,70.5,43.4,133.2,10.9,16.1,-1.9,-2.2,2.5,8.4,13.4,21.8,23.3,21.1,18.2,8.7,1.1,-1.9,3.6,3.1,5.6,14.2,19.9,27.3,28.6,26.9,25.8,14.4,6.8,3.6,-7.4,-7.6,-5.7,2.5,6.8,16.2,17.9,15.4,10.6,3.0,-4.6,-7.4
6.2,34.8,25.4,88.8,125.3,227.3,141.5,196.5,36.6,79.0,9.3,7.7,-1.4,-1.6,-0.8,8.6,13.1,21.3,23.9,21.0,17.7,8.6,1.6,-2.1,4.0,4.0,4.9,14.4,19.7,27.2,29.7,27.2,25.3,14.4,6.8,3.5,-6.8,-7.1,-6.4,2.9,6.5,15.3,18.1,14.8,10.1,2.9,-3.6,-7.8
