4.1,6.9,23.4,108.6,92.5,78.6,67.1,301.7,44.3,110.8,3.8,1.8,-2.3,-1.9,-1.0,9.0,14.1,23.2,25.1,21.7,18.2,7.4,1.6,-1.8,3.5,3.9,4.8,16.2,20.9,29.5,31.6,27.8,25.1,13.0,7.6,3.9,-8.2,-7.7,-6.8,1.9,7.3,16.9,18.7,15.6,11.4,1.8,-4.4,-7.5,370.4,354.4,341.1,348.8,366.4,359.1,345.5,367.5,381.3,409.8,425.5,405.9
0.5,3.5,9.6,69.2,106.6,69.7,65.3,75.3,23.4,92.4,4.3,0.5,-1.3,-1.2,0.1,12.0,15.1,24.6,26.2,22.7,19.6,8.9,2.2,-0.9,6.1,5.1,6.4,20.0,23.0,31.5,33.0,29.1,27.1,15.3,9.8,6.1,-8.6,-7.4,-6.3,4.0,7.3,17.6,19.4,16.4,12.2,2.6,-5.4,-7.9,321.6,309.4,296.4,298.0,310.5,303.0,287.4,292.9,295.1,315.0,327.9,325.5
14.2,24.2,40.2,101.9,102.2,76.1,222.2,131.6,75.4,129.8,3.4,6.8,-1.2,-1.2,0.7,9.1,13.9,22.0,23.9,21.1,18.7,8.1,1.3,-1.7,4.6,4.3,6.9,15.0,20.3,27.8,29.6,26.8,25.6,13.1,6.9,4.0,-7.0,-6.8,-5.5,3.3,7.5,16.2,18.3,15.4,11.7,3.0,-4.2,-7.4,431.7,408.3,388.3,382.8,386.1,399.5,419.3,432.4,430.7,457.7,473.9,455.9
4.1,25.8,32.4,97.9,165.8,56.2,94.1,65.5,8.6,89.5,5.1,0.3,-0.3,-0.6,1.1,10.2,14.5,23.1,25.3,22.9,20.1,9.7,2.9,-0.1,5.2,5.3,7.6,16.2,20.4,28.4,30.6,28.3,27.1,15.4,8.6,5.8,-5.8,-6.6,-5.4,4.2,8.6,17.7,20.1,17.5,13.1,4.1,-2.8,-5.9,428.5,408.4,397.0,408.7,448.5,441.1,410.4,402.7,380.8,405.1,427.4,403.6
5.4,18.6,14.0,67.1,65.4,62.4,47.6,269.8,64.6,69.7,3.8,0.5,-3.7,-3.0,-2.9,9.1,13.1,22.5,25.2,21.5,17.6,6.6,0.9,-2.9,2.8,3.7,2.7,15.9,20.4,29.1,32.1,27.4,24.5,12.4,7.0,3.6,-10.1,-9.6,-8.4,2.2,5.8,15.9,18.4,15.7,10.8,0.9,-5.2,-9.3,403.9,387.7,363.9,358.5,350.5,338.0,328.9,347.6,375.0,403.1,410.4,396.9
13.8,12.4,52.1,65.7,157.2,44.4,75.4,186.2,28.6,133.6,38.1,1.3,-1.3,-0.4,1.4,11.2,15.6,24.9,26.8,24.4,20.1,9.2,2.9,-0.1,5.8,5.9,8.1,18.2,22.0,30.7,33.0,30.6,27.2,14.9,9.0,6.5,-8.4,-6.8,-5.3,4.2,9.2,19.2,20.6,18.1,13.1,3.5,-3.2,-6.6,373.3,362.4,349.1,340.1,345.0,335.7,306.3,314.7,333.0,367.8,388.9,377.7
20.3,31.4,41.2,126.6,108.3,147.0,134.1,87.8,22.2,83.9,7.4,37.1,-0.6,0.2,1.7,10.7,14.9,22.5,25.2,22.7,19.9,9.7,2.5,-0.9,4.2,5.2,7.7,16.3,21.2,28.4,30.9,27.9,26.4,14.3,7.4,3.9,-5.4,-4.8,-4.4,5.0,8.5,16.6,19.5,17.5,13.3,5.0,-2.4,-5.7,402.7,388.8,380.1,391.7,412.4,428.1,423.4,412.6,392.7,396.7,399.5,382.2
20.2,21.4,51.5,106.9,127.4,113.8,113.0,114.8,18.3,96.7,6.5,51.3,-0.4,0.4,2.3,10.6,14.9,22.8,25.1,22.7,20.1,9.5,2.9,-0.3,4.8,5.8,8.5,16.5,21.1,28.5,31.0,28.1,27.3,14.5,8.2,4.7,-5.5,-4.9,-3.9,4.7,8.6,17.1,19.3,17.3,12.9,4.6,-2.3,-5.3,408.7,394.7,386.6,397.5,415.3,409.5,388.4,383.0,363.7,373.4,383.2,374.6
3.6,14.7,8.4,98.8,92.8,47.1,139.9,182.1,13.8,80.1,4.3,4.6,-1.7,-2.3,-1.4,8.1,13.9,21.9,24.3,20.9,18.1,7.5,0.7,-2.5,4.6,3.5,5.4,14.6,20.9,27.7,30.4,27.0,25.5,13.4,6.4,3.5,-8.0,-8.0,-8.3,1.7,6.8,16.1,18.3,14.8,10.7,1.5,-4.9,-8.6,424.1,408.2,386.4,385.3,393.3,388.6,399.6,425.0,424.1,432.8,435.4,419.2
7.1,33.3,36.9,76.2,108.3,125.5,170.9,96.3,59.2,71.7,15.5,6.1,-1.8,-0.8,-1.0,9.3,13.8,21.4,24.3,21.5,18.3,7.6,1.6,-2.0,3.7,4.5,4.8,15.7,21.3,27.7,30.6,27.3,25.4,12.5,7.5,3.4,-7.4,-6.1,-6.7,3.0,6.3,15.1,18.0,15.7,11.2,2.6,-4.2,-7.4,446.0,430.6,411.5,407.2,410.3,415.3,417.1,398.5,379.4,405.9,426.3,417.4
8.0,58.5,43.5,163.1,123.4,173.1,95.2,89.9,84.9,80.0,6.6,8.2,-0.8,0.1,0.5,10.1,14.4,22.8,25.4,22.6,19.4,8.4,2.6,-1.5,3.7,4.8,5.5,15.1,20.4,28.6,30.6,27.9,25.3,12.6,6.9,2.7,-5.3,-4.7,-4.5,5.1,8.5,17.1,20.3,17.2,13.6,4.2,-1.7,-5.7,413.9,396.0,379.0,377.0,383.6,404.5,404.4,396.1,389.7,396.8,402.2,386.8
1.3,1.8,47.3,73.3,61.7,76.7,53.0,134.9,46.0,95.4,3.8,3.5,-3.4,-2.6,-3.5,8.6,13.9,23.4,25.7,21.5,18.1,6.9,1.1,-2.2,2.4,2.6,1.3,14.7,20.6,29.6,31.9,27.3,24.5,12.2,6.0,3.2,-9.2,-7.8,-8.3,2.5,7.2,17.2,19.5,15.6,11.7,1.5,-3.9,-7.7,353.6,332.9,320.4,329.4,332.0,319.6,303.6,328.0,352.2,367.0,370.6,348.0
6.6,13.2,22.6,85.2,102.8,64.7,103.5,190.3,30.1,108.1,9.6,2.6,-3.4,-2.9,-2.8,9.2,13.4,22.3,24.3,21.5,18.3,7.2,0.3,-2.5,2.4,2.6,2.7,15.6,20.4,28.4,30.1,27.2,24.5,12.5,5.6,3.1,-9.1,-8.2,-8.2,2.8,6.5,16.1,18.6,15.8,12.2,1.9,-4.9,-8.2,345.4,331.0,316.7,330.5,361.6,360.7,359.1,406.7,427.6,438.1,436.6,412.6
18.6,12.2,30.0,99.8,109.5,47.3,57.0,147.1,62.0,76.7,7.9,0.3,-2.6,-2.1,-1.3,9.7,14.4,23.2,24.8,21.6,18.4,6.9,1.3,-1.5,3.8,3.7,4.8,16.9,21.3,29.7,31.2,27.9,25.4,12.5,7.5,4.6,-8.9,-7.9,-7.4,2.5,7.5,16.7,18.4,15.4,11.4,1.2,-4.9,-7.6,354.6,340.2,324.7,329.5,337.5,322.0,303.9,311.5,327.7,357.1,373.3,365.6
1.7,27.2,31.6,119.5,109.2,103.0,177.7,183.6,25.4,132.2,7.0,14.6,-0.9,-1.1,1.4,8.4,14.3,22.4,24.6,21.9,18.8,8.7,2.1,-1.0,4.8,4.5,7.7,14.2,20.7,28.6,30.4,27.6,26.4,14.0,7.7,5.1,-6.7,-6.7,-4.9,2.6,7.9,16.1,18.9,16.1,11.2,3.5,-3.4,-7.2,386.7,369.3,355.7,364.3,381.8,381.3,389.6,406.9,403.4,424.8,432.7,412.8
36.6,25.7,57.0,110.7,159.8,144.5,30.8,58.6,16.5,91.9,5.9,22.4,1.0,2.0,3.9,12.4,16.0,24.0,26.4,24.6,21.3,10.7,4.0,0.9,6.3,8.0,10.6,18.9,23.0,30.1,32.8,30.9,29.1,16.4,9.6,6.4,-4.3,-4.0,-2.9,5.9,9.0,17.9,20.0,18.3,13.4,5.1,-1.6,-4.8,418.9,406.9,394.5,399.3,423.1,435.2,391.6,355.8,330.9,337.1,349.5,345.1
5.4,2.8,17.8,59.4,73.8,86.3,44.8,193.0,81.3,62.3,4.3,2.6,-4.3,-3.3,-4.0,8.4,12.9,22.4,25.1,21.3,17.8,4.5,0.6,-2.6,1.2,1.7,0.5,14.1,19.0,27.8,31.0,26.5,23.4,8.7,5.5,2.1,-9.8,-8.3,-8.5,2.6,6.9,16.9,19.1,16.0,12.1,0.4,-4.4,-7.2,392.9,375.5,355.8,353.3,349.3,337.4,333.9,362.8,386.7,412.3,424.6,412.5
14.7,6.9,37.1,81.3,145.4,37.4,75.0,79.6,12.7,56.0,3.6,0.3,-0.6,0.2,2.4,11.0,14.7,23.2,25.7,23.3,20.6,9.0,3.0,0.3,5.1,5.7,8.8,17.1,20.6,28.9,31.7,28.9,27.5,14.6,8.6,6.2,-6.3,-5.3,-4.1,4.9,8.8,17.5,19.7,17.7,13.8,3.4,-2.5,-5.6,393.2,371.7,361.0,367.9,389.3,371.0,337.0,332.9,315.2,323.0,333.5,319.9
4.8,16.8,21.4,82.1,104.5,30.5,93.1,135.4,28.1,81.5,5.9,0.3,-2.5,-1.8,-0.9,10.3,14.3,24.0,25.9,22.7,18.4,7.9,1.2,-1.5,4.0,4.8,5.2,17.4,21.4,30.5,32.3,28.8,25.8,13.8,8.3,5.4,-9.0,-8.4,-7.0,3.2,7.2,17.4,19.4,16.6,11.1,2.0,-5.8,-8.4,334.4,319.9,306.0,308.2,321.5,305.8,298.9,313.6,311.9,332.6,347.7,340.2
6.9,18.0,25.7,107.0,74.9,110.1,141.1,114.7,48.6,98.8,4.4,4.4,-1.3,-1.2,-0.4,8.8,14.1,22.9,24.9,21.6,19.2,8.3,1.3,-0.6,4.3,4.4,6.2,15.1,20.7,28.9,30.8,27.5,26.4,14.1,6.7,4.9,-6.8,-6.7,-6.9,2.4,7.6,16.9,19.0,15.6,11.9,2.5,-4.1,-6.2,406.2,387.9,370.0,376.6,396.5,400.8,407.7,420.9,413.1,428.6,432.4,410.6
8.9,18.6,26.4,91.8,36.6,57.6,142.9,194.0,68.1,109.5,4.9,12.0,-4.5,-3.5,-3.7,6.6,12.3,20.5,23.2,19.7,16.6,5.9,-0.2,-4.1,0.6,1.4,0.8,12.2,19.3,26.1,28.7,25.2,23.0,11.1,4.8,1.4,-9.5,-8.4,-8.2,1.1,5.3,14.8,17.7,14.3,10.3,0.6,-5.3,-9.7,383.9,367.2,350.8,350.4,345.6,332.5,356.1,400.4,409.2,423.0,430.6,416.6
10.0,9.3,36.7,71.0,73.8,69.8,50.0,206.6,44.6,99.8,3.8,2.1,-3.4,-2.3,-3.1,9.6,12.9,23.0,24.5,20.7,17.4,5.8,0.6,-3.1,2.5,3.3,2.1,16.8,20.1,29.4,30.9,26.4,24.0,11.2,6.9,2.8,-9.2,-7.8,-8.2,2.5,5.7,16.6,18.1,14.9,10.7,0.3,-5.6,-9.0,404.4,389.1,370.5,372.4,381.9,366.8,354.3,414.0,446.8,450.5,458.0,440.6
7.6,18.6,27.1,69.9,121.8,21.8,89.7,193.9,26.9,144.3,4.4,0.5,-0.8,-0.2,0.8,11.0,15.0,24.5,26.6,23.7,19.9,8.9,3.0,0.6,5.6,5.7,7.4,17.7,21.3,30.6,33.1,29.5,26.2,14.0,8.6,6.2,-7.1,-6.0,-5.9,4.3,8.6,18.3,20.1,17.9,13.6,3.9,-2.6,-5.0,340.2,326.4,313.1,304.7,319.2,312.0,283.8,313.4,333.3,362.8,387.2,372.8
2.8,18.8,31.2,95.9,104.2,51.0,92.5,286.1,25.2,87.1,3.6,1.3,-3.1,-2.5,-2.7,8.8,13.3,22.7,25.0,21.3,17.4,6.8,1.1,-2.6,2.4,3.1,2.9,15.6,20.4,29.1,31.3,27.2,24.3,12.2,6.7,3.0,-8.6,-8.1,-8.3,2.0,6.1,16.3,18.7,15.4,10.6,1.4,-4.6,-8.1,388.6,378.0,360.2,359.4,372.7,364.8,343.9,367.6,389.6,411.7,427.3,418.8
15.5,21.4,35.2,110.7,148.8,84.2,88.1,66.6,21.3,78.3,3.3,1.1,-0.9,-1.0,0.6,9.2,13.7,22.3,24.4,22.1,19.3,9.3,1.8,-1.3,4.8,4.9,7.2,15.4,19.9,28.3,30.6,28.3,27.2,15.1,7.4,4.9,-6.7,-7.0,-5.9,3.1,7.5,16.3,18.3,15.9,11.3,3.4,-3.9,-7.5,384.3,368.1,354.8,372.8,416.2,421.4,385.5,361.5,340.3,352.8,368.7,356.4
4.4,16.8,47.3,85.9,33.5,89.8,58.7,129.7,77.6,67.7,5.1,3.8,-3.9,-2.6,-4.0,8.4,13.4,22.5,24.8,21.1,18.1,6.0,1.2,-2.6,1.2,2.5,0.5,14.3,19.3,27.6,30.3,26.1,23.5,10.4,6.6,2.1,-9.1,-7.8,-8.5,2.5,7.5,17.3,19.3,16.1,12.8,1.6,-4.2,-7.2,281.1,266.4,267.0,289.3,304.1,304.1,296.3,324.2,345.3,345.8,338.0,311.4
11.1,27.0,19.1,78.3,83.3,75.6,163.4,140.0,34.4,52.4,4.9,3.5,-1.2,-1.8,-0.4,9.0,14.3,22.6,24.6,21.0,18.8,8.0,1.5,-1.7,4.6,3.9,5.4,15.1,21.3,28.6,30.5,27.2,26.5,13.6,7.5,4.5,-7.0,-7.4,-6.1,2.9,7.3,16.6,18.7,14.9,11.0,2.3,-4.5,-8.0,414.1,394.7,376.1,371.7,375.0,373.4,389.4,408.5,407.8,439.2,459.3,440.1
4.9,41.7,40.7,102.0,73.4,94.6,97.6,142.4,42.3,53.9,8.1,6.9,-1.6,-0.8,-1.2,8.5,12.9,21.3,24.5,21.1,17.8,7.7,1.9,-2.4,3.3,4.9,4.5,14.1,19.8,27.3,30.5,27.3,24.7,13.3,6.9,2.7,-6.6,-6.5,-6.9,2.8,6.0,15.3,18.4,14.9,10.8,2.1,-3.2,-7.6,423.9,407.9,397.0,402.0,414.2,411.2,398.0,387.8,379.1,394.3,398.9,385.2
8.3,2.4,26.3,76.2,86.1,66.5,141.9,38.5,76.7,36.4,60.6,55.7,-6.9,-5.9,2.1,10.5,14.3,19.6,22.3,22.9,16.3,10.9,3.8,-1.2,-1.8,-0.1,7.9,17.1,20.7,25.8,27.9,28.9,23.1,18.2,9.0,3.1,-12.0,-11.8,-3.8,3.8,7.9,13.4,16.6,16.9,9.5,3.6,-1.5,-5.6,407.7,377.9,363.1,358.9,367.3,366.1,362.9,328.5,311.4,314.2,329.5,360.7
6.9,22.9,43.3,79.6,82.3,123.8,39.1,54.1,110.4,19.5,15.0,1.4,-7.9,-7.1,0.8,10.1,14.5,19.9,23.2,22.7,15.3,11.0,0.4,-3.4,-2.1,-0.5,7.4,16.8,20.6,25.9,29.6,29.6,22.7,18.9,5.9,1.0,-13.8,-13.7,-5.9,3.4,8.4,13.8,16.7,15.8,7.8,3.1,-5.2,-7.7,388.3,371.5,369.0,371.8,377.4,389.0,368.3,322.4,334.1,343.2,322.2,306.8
12.2,32.3,35.8,116.4,97.4,98.4,124.9,23.7,171.6,33.0,72.3,43.4,-6.7,-5.7,2.6,10.3,14.9,19.2,23.3,24.4,15.7,11.9,2.9,-0.8,-1.1,0.3,8.9,16.6,21.3,24.9,29.2,31.1,22.8,18.9,8.0,3.6,-12.4,-11.7,-3.7,4.0,8.4,13.5,17.4,17.6,8.6,4.8,-2.2,-5.2,323.3,313.5,308.3,330.8,368.1,390.1,391.5,347.1,361.9,387.0,399.9,424.7
8.1,13.2,30.3,103.4,140.6,127.4,116.0,13.5,70.1,44.1,99.8,21.1,-6.9,-6.7,1.5,9.9,15.1,20.4,22.8,23.1,16.5,11.6,1.5,-2.7,-1.2,-0.5,7.5,16.5,21.3,26.5,28.6,29.2,23.1,18.3,5.9,1.3,-12.5,-12.9,-4.5,3.2,8.9,14.4,16.9,16.9,9.9,4.8,-2.9,-6.6,411.5,385.0,370.8,377.0,409.8,432.4,433.7,384.6,346.1,328.7,341.3,355.2
5.9,15.6,50.3,70.8,120.2,119.1,118.4,27.4,132.1,19.3,15.8,25.9,-6.4,-5.1,2.4,10.9,14.9,20.7,23.0,23.1,16.6,11.8,1.4,-2.7,-0.5,1.9,10.1,18.0,21.8,27.9,29.7,30.3,24.9,19.9,7.2,1.5,-12.4,-12.3,-5.2,3.8,8.0,13.6,16.3,15.9,8.1,3.7,-4.3,-7.0,355.9,337.6,331.3,334.7,352.5,362.7,351.5,310.2,322.8,340.1,317.1,304.7
9.4,33.0,26.8,109.2,95.8,66.1,67.4,21.1,58.2,20.7,109.1,31.6,-6.9,-5.7,2.8,11.1,14.9,20.1,24.0,24.2,16.2,11.9,2.6,-1.7,-0.8,1.0,10.0,17.4,21.5,27.1,30.6,32.0,24.7,20.2,8.3,2.8,-13.1,-12.4,-4.4,4.8,8.3,13.1,17.4,16.4,7.7,3.6,-3.2,-6.2,346.6,332.9,320.2,328.4,363.5,374.2,347.6,288.9,259.2,247.9,279.3,311.7
34.3,20.4,18.8,73.0,97.7,92.1,72.4,6.8,36.5,14.6,141.0,16.2,-6.1,-5.2,2.7,10.6,14.7,19.4,23.7,24.9,16.4,13.1,3.4,-0.2,0.1,1.0,9.6,17.1,20.9,24.8,29.6,31.5,23.1,20.8,8.5,5.0,-12.3,-11.5,-4.2,4.2,8.4,13.9,17.8,18.2,9.8,5.4,-1.8,-5.4,310.4,297.7,289.2,308.9,346.2,364.8,356.8,309.0,290.1,286.7,317.6,353.0
10.6,7.9,14.0,65.5,81.0,140.4,135.8,10.9,97.0,19.8,123.6,38.1,-6.9,-6.2,1.7,10.8,15.0,19.8,22.8,23.1,16.5,11.2,2.5,-2.1,-1.5,0.1,7.4,17.7,21.1,26.0,28.1,29.6,22.9,18.3,7.1,1.9,-12.2,-12.6,-4.0,3.9,8.9,13.7,17.4,16.7,10.1,4.1,-2.1,-6.0,394.8,373.9,356.8,355.4,375.7,393.6,395.0,349.5,325.0,322.7,357.7,397.0
7.9,9.8,35.6,61.4,71.4,65.3,113.4,39.8,84.3,36.5,112.2,41.5,-8.2,-7.7,0.3,8.7,13.1,18.6,21.3,22.4,15.7,9.7,2.6,-2.3,-2.9,-1.5,6.3,16.0,19.5,24.9,27.4,29.2,23.2,17.4,7.8,2.1,-13.4,-13.8,-5.7,1.3,6.6,12.3,15.2,15.5,8.1,2.0,-2.6,-6.7,426.1,394.7,379.3,371.3,389.9,396.4,389.2,355.2,340.9,348.6,385.7,431.1
12.5,25.8,20.1,116.1,132.2,108.2,108.4,49.1,134.5,29.8,68.2,60.9,-6.4,-5.1,2.2,10.8,15.0,19.9,24.0,24.9,16.9,12.5,3.9,-0.2,-1.0,0.8,8.4,17.0,21.3,25.5,29.6,31.3,23.1,19.2,8.8,3.8,-11.8,-11.0,-3.9,4.5,8.8,14.4,18.3,18.4,10.6,5.8,-1.1,-4.2,335.4,325.3,317.0,336.9,377.2,393.0,384.5,347.0,360.8,379.8,377.2,401.3
11.0,18.8,16.9,89.4,75.3,97.7,107.1,30.4,113.6,29.3,91.5,69.4,-6.8,-6.3,1.5,10.3,14.9,19.9,23.0,23.7,16.8,11.4,3.6,-1.1,-1.1,-0.1,7.9,17.4,22.0,26.4,28.9,31.0,24.7,19.7,9.2,3.6,-12.6,-12.4,-5.0,3.3,7.8,13.3,17.0,16.3,8.8,3.0,-2.0,-5.7,332.3,319.9,308.5,318.7,342.3,354.7,357.3,327.7,324.5,330.4,340.1,374.4
16.6,23.9,23.5,53.8,89.7,124.6,86.0,19.3,80.5,33.5,103.4,31.3,-7.6,-7.3,0.5,9.4,13.5,18.8,22.3,22.8,15.3,10.4,2.2,-1.7,-1.8,-1.1,6.8,16.3,20.2,25.3,28.4,29.7,22.9,18.5,7.4,2.6,-13.5,-13.4,-5.9,2.4,6.8,12.3,16.1,15.8,7.7,2.3,-3.0,-6.1,414.9,393.8,374.7,370.3,395.7,420.1,418.4,366.7,342.7,341.4,378.6,414.1
8.7,54.5,24.9,87.9,135.7,120.2,146.0,12.9,60.0,25.0,71.0,36.6,-7.4,-7.1,1.2,10.0,14.2,19.5,23.0,23.6,16.2,11.4,1.7,-2.6,-1.7,-1.0,7.4,16.8,20.3,25.6,29.0,30.5,23.8,19.1,6.7,2.0,-13.1,-13.2,-5.1,3.2,8.1,13.4,17.1,16.6,8.6,3.8,-3.4,-7.1,381.7,364.4,349.7,362.9,395.5,400.3,380.8,330.5,296.7,282.8,305.5,329.6
1.3,19.6,28.3,68.8,95.8,84.7,122.4,18.5,103.7,13.5,34.3,2.4,-5.4,-4.6,4.1,12.1,15.5,20.5,24.4,23.9,17.6,13.1,2.0,-1.3,0.9,1.8,11.5,19.4,22.4,27.2,31.1,31.1,26.3,21.9,7.9,2.7,-11.8,-11.1,-3.3,4.8,8.6,13.8,17.6,16.8,8.9,4.2,-3.8,-5.3,313.8,304.5,298.0,304.2,329.7,347.2,357.4,326.1,297.2,285.4,279.1,275.4
10.9,12.0,13.4,69.4,110.4,144.0,113.5,15.2,95.3,39.4,122.8,53.9,-7.4,-6.9,1.4,10.6,14.3,19.5,22.3,23.1,16.1,10.7,2.7,-2.1,-2.1,-0.8,7.3,17.3,20.3,25.6,28.0,29.7,23.3,17.8,7.8,2.1,-12.7,-12.9,-4.6,3.9,8.2,13.5,16.6,16.6,8.9,3.7,-2.4,-6.4,431.4,402.4,382.4,378.0,414.6,449.9,448.7,402.3,376.7,372.0,417.8,464.2
6.1,21.1,43.5,53.7,86.9,192.7,133.6,7.7,50.0,14.7,21.9,26.6,-8.3,-7.2,0.6,10.0,13.7,19.6,22.5,23.0,15.4,10.6,0.9,-3.7,-2.4,-0.6,7.4,17.0,20.0,26.1,29.1,30.4,23.5,19.2,6.5,1.1,-14.2,-13.9,-6.2,2.9,7.4,13.1,16.0,15.6,7.2,1.9,-4.7,-8.6,375.7,359.6,356.0,360.5,370.4,386.8,383.6,340.6,319.2,305.8,287.7,278.4
15.8,39.0,28.2,77.1,169.7,86.6,85.8,23.2,34.2,23.9,106.6,34.8,-5.2,-3.9,4.4,12.5,16.1,21.3,26.0,25.9,17.3,13.4,3.5,0.1,1.0,1.7,10.8,19.0,22.3,27.1,32.4,32.9,25.2,21.8,8.9,5.0,-11.3,-9.6,-2.1,6.0,9.9,15.5,19.6,18.8,9.3,5.1,-1.8,-4.7,361.2,345.4,333.1,336.5,370.2,385.7,354.8,303.1,271.0,254.8,287.3,323.3
8.9,20.6,10.1,77.8,178.7,113.1,35.0,34.6,114.8,30.3,59.8,74.1,-6.0,-5.4,3.1,11.6,15.7,20.1,23.6,24.1,17.2,12.2,4.4,-0.7,-0.7,0.2,8.8,18.0,22.0,26.0,29.4,30.7,23.8,19.2,9.1,3.3,-11.3,-10.9,-2.6,5.2,9.3,14.3,17.8,17.6,10.6,5.3,-0.4,-4.8,359.6,340.4,324.1,330.0,366.5,394.0,380.8,333.3,330.4,338.7,341.8,369.8
