6.6,13.2,22.6,85.2,102.8,64.7,103.5,190.3,30.1,108.1,9.6,2.6,-3.4,-2.9,-2.8,9.2,13.4,22.3,24.3,21.5,18.3,7.2,0.3,-2.5,2.4,2.6,2.7,15.6,20.4,28.4,30.1,27.2,24.5,12.5,5.6,3.1,-9.1,-8.2,-8.2,2.8,6.5,16.1,18.6,15.8,12.2,1.9,-4.9,-8.2
53.1,31.1,35.4,135.6,213.9,153.5,86.0,166.8,22.4,106.7,9.5,23.3,0.7,1.1,2.6,11.2,14.9,23.7,26.1,24.0,21.0,11.1,3.9,0.4,5.5,6.2,8.2,17.0,20.7,29.3,31.4,29.1,27.7,16.1,9.0,5.7,-4.2,-4.1,-3.1,5.5,9.1,18.1,20.9,18.9,14.3,6.0,-1.3,-4.8
18.6,12.2,30.0,99.8,109.5,47.3,57.0,147.1,62.0,76.7,7.9,0.3,-2.6,-2.1,-1.3,9.7,14.4,23.2,24.8,21.6,18.4,6.9,1.3,-1.5,3.8,3.7,4.8,16.9,21.3,29.7,31.2,27.9,25.4,12.5,7.5,4.6,-8.9,-7.9,-7.4,2.5,7.5,16.7,18.4,15.4,11.4,1.2,-4.9,-7.6
1.7,27.2,31.6,119.5,109.2,103.0,177.7,183.6,25.4,132.2,7.0,14.6,-0.9,-1.1,1.4,8.4,14.3,22.4,24.6,21.9,18.8,8.7,2.1,-1.0,4.8,4.5,7.7,14.2,20.7,28.6,30.4,27.6,26.4,14.0,7.7,5.1,-6.7,-6.7,-4.9,2.6,7.9,16.1,18.9,16.1,11.2,3.5,-3.4,-7.2
36.6,25.7,57.0,110.7,159.8,144.5,30.8,58.6,16.5,91.9,5.9,22.4,1.0,2.0,3.9,12.4,16.0,24.0,26.4,24.6,21.3,10.7,4.0,0.9,6.3,8.0,10.6,18.9,23.0,30.1,32.8,30.9,29.1,16.4,9.6,6.4,-4.3,-4.0,-2.9,5.9,9.0,17.9,20.0,18.3,13.4,5.1,-1.6,-4.8
5.4,2.8,17.8,59.4,73.8,86.3,44.8,193.0,81.3,62.3,4.3,2.6,-4.3,-3.3,-4.0,8.4,12.9,22.4,25.1,21.3,17.8,4.5,0.6,-2.6,1.2,1.7,0.5,14.1,19.0,27.8,31.0,26.5,23.4,8.7,5.5,2.1,-9.8,-8.3,-8.5,2.6,6.9,16.9,19.1,16.0,12.1,0.4,-4.4,-7.2
14.7,6.9,37.1,81.3,145.4,37.4,75.0,79.6,12.7,56.0,3.6,0.3,-0.6,0.2,2.4,11.0,14.7,23.2,25.7,23.3,20.6,9.0,3.0,0.3,5.1,5.7,8.8,17.1,20.6,28.9,31.7,28.9,27.5,14.6,8.6,6.2,-6.3,-5.3,-4.1,4.9,8.8,17.5,19.7,17.7,13.8,3.4,-2.5,-5.6
17.9,25.9,27.9,109.9,151.9,97.3,176.0,106.7,42.5,68.4,6.1,10.4,-4.0,-4.5,-3.8,7.0,12.0,20.9,23.9,19.9,16.6,6.4,0.6,-3.5,2.2,2.8,3.1,13.0,19.0,26.8,30.2,25.9,23.5,11.9,5.6,1.0,-10.2,-11.8,-10.8,0.9,5.0,15.0,17.6,13.9,9.7,0.9,-4.4,-8.1
4.8,16.8,21.4,82.1,104.5,30.5,93.1,135.4,28.1,81.5,5.9,0.3,-2.5,-1.8,-0.9,10.3,14.3,24.0,25.9,22.7,18.4,7.9,1.2,-1.5,4.0,4.8,5.2,17.4,21.4,30.5,32.3,28.8,25.8,13.8,8.3,5.4,-9.0,-8.4,-7.0,3.2,7.2,17.4,19.4,16.6,11.1,2.0,-5.8,-8.4
6.2,34.8,25.4,88.8,125.3,227.3,141.5,196.5,36.6,79.0,9.3,7.7,-1.4,-1.6,-0.8,8.6,13.1,21.3,23.9,21.0,17.7,8.6,1.6,-2.1,4.0,4.0,4.9,14.4,19.7,27.2,29.7,27.2,25.3,14.4,6.8,3.5,-6.8,-7.1,-6.4,2.9,6.5,15.3,18.1,14.8,10.1,2.9,-3.6,-7.8
6.9,22.2,12.0,72.2,99.1,93.5,121.1,114.0,25.2,77.3,5.4,5.1,-1.6,-1.6,-0.2,8.8,14.0,21.9,24.1,20.9,18.3,7.4,0.7,-2.2,4.3,4.0,6.0,15.1,21.1,27.9,29.8,26.7,25.6,12.8,6.6,4.0,-7.5,-7.2,-6.5,2.5,6.8,16.0,18.4,15.0,10.9,2.0,-5.1,-8.4
2.1,24.7,11.9,80.7,53.0,81.1,194.1,186.5,66.3,77.2,5.8,13.0,-3.4,-3.0,-2.8,7.9,12.9,21.3,23.9,20.3,17.6,6.2,1.6,-3.3,2.0,2.3,2.3,14.4,20.3,27.7,30.2,26.4,24.7,11.8,7.4,2.4,-8.7,-8.3,-7.9,1.5,5.5,14.9,17.6,14.3,10.6,0.5,-4.1,-9.0
6.9,18.0,25.7,107.0,74.9,110.1,141.1,114.7,48.6,98.8,4.4,4.4,-1.3,-1.2,-0.4,8.8,14.1,22.9,24.9,21.6,19.2,8.3,1.3,-0.6,4.3,4.4,6.2,15.1,20.7,28.9,30.8,27.5,26.4,14.1,6.7,4.9,-6.8,-6.7,-6.9,2.4,7.6,16.9,19.0,15.6,11.9,2.5,-4.1,-6.2
8.9,18.6,26.4,91.8,36.6,57.6,142.9,194.0,68.1,109.5,4.9,12.0,-4.5,-3.5,-3.7,6.6,12.3,20.5,23.2,19.7,16.6,5.9,-0.2,-4.1,0.6,1.4,0.8,12.2,19.3,26.1,28.7,25.2,23.0,11.1,4.8,1.4,-9.5,-8.4,-8.2,1.1,5.3,14.8,17.7,14.3,10.3,0.6,-5.3,-9.7
7.9,31.6,16.7,96.3,106.7,73.9,88.0,135.6,70.5,99.4,4.4,0.6,-2.1,-1.6,-0.5,9.4,14.1,23.0,25.1,22.0,18.6,8.1,0.8,-1.7,4.2,4.6,6.0,16.1,20.7,29.1,31.2,28.1,26.0,13.9,6.8,4.4,-8.3,-7.8,-7.0,2.8,7.4,16.9,19.0,15.9,11.3,2.4,-5.1,-7.7
10.0,9.3,36.7,71.0,73.8,69.8,50.0,206.6,44.6,99.8,3.8,2.1,-3.4,-2.3,-3.1,9.6,12.9,23.0,24.5,20.7,17.4,5.8,0.6,-3.1,2.5,3.3,2.1,16.8,20.1,29.4,30.9,26.4,24.0,11.2,6.9,2.8,-9.2,-7.8,-8.2,2.5,5.7,16.6,18.1,14.9,10.7,0.3,-5.6,-9.0
7.6,18.6,27.1,69.9,121.8,21.8,89.7,193.9,26.9,144.3,4.4,0.5,-0.8,-0.2,0.8,11.0,15.0,24.5,26.6,23.7,19.9,8.9,3.0,0.6,5.6,5.7,7.4,17.7,21.3,30.6,33.1,29.5,26.2,14.0,8.6,6.2,-7.1,-6.0,-5.9,4.3,8.6,18.3,20.1,17.9,13.6,3.9,-2.6,-5.0
2.8,18.8,31.2,95.9,104.2,51.0,92.5,286.1,25.2,87.1,3.6,1.3,-3.1,-2.5,-2.7,8.8,13.3,22.7,25.0,21.3,17.4,6.8,1.1,-2.6,2.4,3.1,2.9,15.6,20.4,29.1,31.3,27.2,24.3,12.2,6.7,3.0,-8.6,-8.1,-8.3,2.0,6.1,16.3,18.7,15.4,10.6,1.4,-4.6,-8.1
15.5,21.4,35.2,110.7,148.8,84.2,88.1,66.6,21.3,78.3,3.3,1.1,-0.9,-1.0,0.6,9.2,13.7,22.3,24.4,22.1,19.3,9.3,1.8,-1.3,4.8,4.9,7.2,15.4,19.9,28.3,30.6,28.3,27.2,15.1,7.4,4.9,-6.7,-7.0,-5.9,3.1,7.5,16.3,18.3,15.9,11.3,3.4,-3.9,-7.5
11.2,9.6,24.1,76.1,66.0,93.8,105.6,144.0,32.4,67.1,5.6,3.3,-2.4,-1.6,-1.8,10.6,14.4,23.7,25.4,21.9,18.3,6.9,1.5,-1.9,4.4,4.6,3.7,18.0,21.9,30.4,31.5,27.8,25.6,12.6,8.3,4.9,-9.3,-7.8,-7.3,3.2,6.9,17.1,19.3,16.0,11.0,1.3,-5.2,-8.7
4.8,6.6,21.7,54.7,61.9,80.3,117.0,127.5,46.7,68.6,3.9,2.9,-4.2,-2.9,-3.6,8.6,12.9,22.4,24.5,20.5,17.2,5.1,-0.2,-3.6,2.1,3.2,1.5,15.6,20.4,28.9,30.9,26.6,24.5,10.8,6.0,2.8,-10.4,-9.1,-8.8,1.6,5.4,15.9,18.0,14.4,9.8,-0.5,-6.4,-10.0
4.4,16.8,47.3,85.9,33.5,89.8,58.7,129.7,77.6,67.7,5.1,3.8,-3.9,-2.6,-4.0,8.4,13.4,22.5,24.8,21.1,18.1,6.0,1.2,-2.6,1.2,2.5,0.5,14.3,19.3,27.6,30.3,26.1,23.5,10.4,6.6,2.1,-9.1,-7.8,-8.5,2.5,7.5,17.3,19.3,16.1,12.8,1.6,-4.2,-7.2
11.1,27.0,19.1,78.3,83.3,75.6,163.4,140.0,34.4,52.4,4.9,3.5,-1.2,-1.8,-0.4,9.0,14.3,22.6,24.6,21.0,18.8,8.0,1.5,-1.7,4.6,3.9,5.4,15.1,21.3,28.6,30.5,27.2,26.5,13.6,7.5,4.5,-7.0,-7.4,-6.1,2.9,7.3,16.6,18.7,14.9,11.0,2.3,-4.5,-8.0
4.9,41.7,40.7,102.0,73.4,94.6,97.6,142.4,42.3,53.9,8.1,6.9,-1.6,-0.8,-1.2,8.5,12.9,21.3,24.5,21.1,17.8,7.7,1.9,-2.4,3.3,4.9,4.5,14.1,19.8,27.3,30.5,27.3,24.7,13.3,6.9,2.7,-6.6,-6.5,-6.9,2.8,6.0,15.3,18.4,14.9,10.8,2.1,-3.2,-7.6
3.9,6.9,17.4,86.0,51.0,70.8,74.8,137.2,57.5,68.6,3.1,2.6,-4.1,-2.8,-3.4,8.2,13.0,22.2,23.9,20.1,17.1,5.1,-0.2,-3.4,1.7,2.9,1.2,15.0,20.1,28.4,30.1,25.8,23.9,10.6,5.6,2.6,-9.9,-8.4,-7.9,1.4,5.9,15.9,17.7,14.4,10.2,-0.5,-5.9,-9.3
8.4,8.0,21.4,59.6,105.2,118.1,81.9,12.0,119.7,30.2,57.6,70.5,-6.6,-5.6,2.1,10.5,14.7,19.6,22.9,23.9,17.2,11.8,4.2,-0.7,-1.9,-0.2,7.3,16.7,20.5,25.2,28.3,29.8,23.5,18.4,9.0,3.3,-11.2,-10.9,-3.2,4.4,8.9,13.9,17.4,18.0,10.9,5.2,-0.6,-4.7
8.3,2.4,26.3,76.2,86.1,66.5,141.9,38.5,76.7,36.4,60.6,55.7,-6.9,-5.9,2.1,10.5,14.3,19.6,22.3,22.9,16.3,10.9,3.8,-1.2,-1.8,-0.1,7.9,17.1,20.7,25.8,27.9,28.9,23.1,18.2,9.0,3.1,-12.0,-11.8,-3.8,3.8,7.9,13.4,16.6,16.9,9.5,3.6,-1.5,-5.6
6.9,22.9,43.3,79.6,82.3,123.8,39.1,54.1,110.4,19.5,15.0,1.4,-7.9,-7.1,0.8,10.1,14.5,19.9,23.2,22.7,15.3,11.0,0.4,-3.4,-2.1,-0.5,7.4,16.8,20.6,25.9,29.6,29.6,22.7,18.9,5.9,1.0,-13.8,-13.7,-5.9,3.4,8.4,13.8,16.7,15.8,7.8,3.1,-5.2,-7.7
12.2,32.3,35.8,116.4,97.4,98.4,124.9,23.7,171.6,33.0,72.3,43.4,-6.7,-5.7,2.6,10.3,14.9,19.2,23.3,24.4,15.7,11.9,2.9,-0.8,-1.1,0.3,8.9,16.6,21.3,24.9,29.2,31.1,22.8,18.9,8.0,3.6,-12.4,-11.7,-3.7,4.0,8.4,13.5,17.4,17.6,8.6,4.8,-2.2,-5.2
8.1,13.2,30.3,103.4,140.6,127.4,116.0,13.5,70.1,44.1,99.8,21.1,-6.9,-6.7,1.5,9.9,15.1,20.4,22.8,23.1,16.5,11.6,1.5,-2.7,-1.2,-0.5,7.5,16.5,21.3,26.5,28.6,29.2,23.1,18.3,5.9,1.3,-12.5,-12.9,-4.5,3.2,8.9,14.4,16.9,16.9,9.9,4.8,-2.9,-6.6
5.9,15.6,50.3,70.8,120.2,119.1,118.4,27.4,132.1,19.3,15.8,25.9,-6.4,-5.1,2.4,10.9,14.9,20.7,23.0,23.1,16.6,11.8,1.4,-2.7,-0.5,1.9,10.1,18.0,21.8,27.9,29.7,30.3,24.9,19.9,7.2,1.5,-12.4,-12.3,-5.2,3.8,8.0,13.6,16.3,15.9,8.1,3.7,-4.3,-7.0
11.5,32.0,40.2,131.7,124.7,128.2,175.6,31.3,64.9,25.4,104.6,42.6,-7.3,-7.0,1.4,10.6,14.8,19.7,22.9,23.8,16.4,11.6,2.0,-2.2,-1.3,-0.3,7.4,17.2,20.9,25.9,28.9,30.3,24.2,19.9,7.0,2.4,-13.3,-13.7,-4.7,4.0,8.7,13.5,16.9,17.3,8.7,3.4,-3.1,-6.7
0.5,2.5,1.0,115.6,112.3,118.2,165.5,30.7,28.3,22.7,110.4,19.6,-6.9,-6.8,1.7,10.2,15.0,20.2,22.6,22.9,15.6,11.1,1.9,-2.1,-1.4,-0.4,8.1,17.0,21.1,26.6,28.5,29.4,23.5,19.2,7.2,1.8,-12.4,-13.2,-4.7,3.5,8.9,13.8,16.7,16.3,7.8,3.0,-3.5,-6.0
9.4,33.0,26.8,109.2,95.8,66.1,67.4,21.1,58.2,20.7,109.1,31.6,-6.9,-5.7,2.8,11.1,14.9,20.1,24.0,24.2,16.2,11.9,2.6,-1.7,-0.8,1.0,10.0,17.4,21.5,27.1,30.6,32.0,24.7,20.2,8.3,2.8,-13.1,-12.4,-4.4,4.8,8.3,13.1,17.4,16.4,7.7,3.6,-3.2,-6.2
34.3,20.4,18.8,73.0,97.7,92.1,72.4,6.8,36.5,14.6,141.0,16.2,-6.1,-5.2,2.7,10.6,14.7,19.4,23.7,24.9,16.4,13.1,3.4,-0.2,0.1,1.0,9.6,17.1,20.9,24.8,29.6,31.5,23.1,20.8,8.5,5.0,-12.3,-11.5,-4.2,4.2,8.4,13.9,17.8,18.2,9.8,5.4,-1.8,-5.4
10.6,7.9,14.0,65.5,81.0,140.4,135.8,10.9,97.0,19.8,123.6,38.1,-6.9,-6.2,1.7,10.8,15.0,19.8,22.8,23.1,16.5,11.2,2.5,-2.1,-1.5,0.1,7.4,17.7,21.1,26.0,28.1,29.6,22.9,18.3,7.1,1.9,-12.2,-12.6,-4.0,3.9,8.9,13.7,17.4,16.7,10.1,4.1,-2.1,-6.0
7.9,9.8,35.6,61.4,71.4,65.3,113.4,39.8,84.3,36.5,112.2,41.5,-8.2,-7.7,0.3,8.7,13.1,18.6,21.3,22.4,15.7,9.7,2.6,-2.3,-2.9,-1.5,6.3,16.0,19.5,24.9,27.4,29.2,23.2,17.4,7.8,2.1,-13.4,-13.8,-5.7,1.3,6.6,12.3,15.2,15.5,8.1,2.0,-2.6,-6.7
12.5,25.8,20.1,116.1,132.2,108.2,108.4,49.1,134.5,29.8,68.2,60.9,-6.4,-5.1,2.2,10.8,15.0,19.9,24.0,24.9,16.9,12.5,3.9,-0.2,-1.0,0.8,8.4,17.0,21.3,25.5,29.6,31.3,23.1,19.2,8.8,3.8,-11.8,-11.0,-3.9,4.5,8.8,14.4,18.3,18.4,10.6,5.8,-1.1,-4.2
